Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
96,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1130,1383,1226,21 Sep 2020 
97,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1057,1249,1221,18 Sep 2020 
98,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1137,1285,1233,14 Sep 2020 
99,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,920,1302,1222,10 Sep 2020 
100,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1162,1278,1234,07 Sep 2020 
101,Koppal ,Koppal ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1111,1212,1182,03 Sep 2020 
102,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,981,1266,1138,30 Sep 2020 
103,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,959,1266,1120,29 Sep 2020 
104,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1020,1188,1091,28 Sep 2020 
105,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,986,1158,1019,26 Sep 2020 
106,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,981,1272,1119,25 Sep 2020 
107,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1030,1276,1129,24 Sep 2020 
108,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1026,1259,1191,22 Sep 2020 
109,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,965,1302,1135,21 Sep 2020 
110,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1018,1281,1129,19 Sep 2020 
111,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1005,1294,1167,18 Sep 2020 
112,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1062,1275,1194,16 Sep 2020 
113,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1131,1282,1228,15 Sep 2020 
114,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1176,1289,1245,14 Sep 2020 
115,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1175,1265,1258,11 Sep 2020 
116,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1182,1216,1208,10 Sep 2020 
117,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1201,1246,1236,09 Sep 2020 
118,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1205,1256,1244,08 Sep 2020 
119,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1210,1231,1220,07 Sep 2020 
120,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1221,1221,1221,05 Sep 2020 
121,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1178,1203,1197,04 Sep 2020 
122,Bellary ,Kottur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1205,1216,1214,03 Sep 2020 
123,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1120,1120,1120,30 Sep 2020 
124,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1215,1212,28 Sep 2020 
125,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1160,1210,1199,27 Sep 2020 
126,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1150,1210,1181,24 Sep 2020 
127,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1205,1150,23 Sep 2020 
128,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1150,1210,1191,22 Sep 2020 
129,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1201,1200,21 Sep 2020 
130,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1183,1210,1200,20 Sep 2020 
131,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1125,1200,1174,19 Sep 2020 
132,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1220,1161,16 Sep 2020 
133,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1101,1231,1206,15 Sep 2020 
134,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1100,1100,14 Sep 2020 
135,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1161,1180,1163,13 Sep 2020 
136,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1180,1180,1180,10 Sep 2020 
137,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1160,1201,1169,09 Sep 2020 
138,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1175,1118,07 Sep 2020 
139,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1100,1100,06 Sep 2020 
140,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1151,1109,05 Sep 2020 
141,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1080,1111,1098,03 Sep 2020 
142,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1070,1100,1090,02 Sep 2020 
143,Koppal ,Kustagi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1050,1110,1088,01 Sep 2020 
144,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1110,1250,1150,30 Sep 2020 
145,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1200,1430,1290,29 Sep 2020 
146,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1200,1500,1350,28 Sep 2020 
147,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1040,1500,1200,25 Sep 2020 
148,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1570,1570,1570,24 Sep 2020 
149,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1100,1550,1180,23 Sep 2020 
150,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1100,1600,1158,22 Sep 2020 
151,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1158,1600,1220,21 Sep 2020 
152,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1110,1220,1180,19 Sep 2020 
153,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1020,1520,1190,18 Sep 2020 
154,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1220,1220,1220,16 Sep 2020 
155,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1180,1550,1350,15 Sep 2020 
156,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1120,1540,1230,14 Sep 2020 
157,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1130,1600,1250,12 Sep 2020 
158,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1220,1600,1310,11 Sep 2020 
159,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1150,1560,1230,10 Sep 2020 
160,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1160,1600,1250,09 Sep 2020 
161,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1178,1630,1285,08 Sep 2020 
162,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1224,1630,1300,07 Sep 2020 
163,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1150,1530,1220,05 Sep 2020 
164,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1140,1300,1150,04 Sep 2020 
165,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1180,1600,1230,03 Sep 2020 
166,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1150,1610,1200,02 Sep 2020 
167,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1150,1630,1310,01 Sep 2020 
168,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1350,1350,1350,30 Sep 2020 
169,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1450,1450,1450,28 Sep 2020 
170,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1350,1350,1350,25 Sep 2020 
171,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1350,1400,1372,23 Sep 2020 
172,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1300,1400,1354,21 Sep 2020 
173,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1300,1300,1300,19 Sep 2020 
174,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1300,1350,1327,16 Sep 2020 
175,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1300,1300,1300,14 Sep 2020 
176,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1300,1400,1344,11 Sep 2020 
177,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1500,1500,1500,09 Sep 2020 
178,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1200,1500,1342,07 Sep 2020 
179,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,919,1159,1046,29 Sep 2020 
180,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1035,1101,1053,26 Sep 2020 
181,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1055,1066,1063,25 Sep 2020 
182,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1065,1160,1126,22 Sep 2020 
183,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1059,1130,1094,21 Sep 2020 
184,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1141,1141,1141,19 Sep 2020 
185,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1091,1125,1096,15 Sep 2020 
186,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1079,1079,1079,14 Sep 2020 
187,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1085,1085,1085,10 Sep 2020 
188,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1179,1179,1179,09 Sep 2020 
189,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1115,1115,1115,07 Sep 2020 
190,Belgaum ,Nandagada ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1300,1250,30 Sep 2020 
191,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1312,1312,1312,24 Sep 2020 
192,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1472,1472,1472,22 Sep 2020 
193,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1171,1171,1171,21 Sep 2020 
194,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1100,1200,1150,30 Sep 2020 
195,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1300,1500,1400,28 Sep 2020 
196,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1100,1100,1100,26 Sep 2020 
197,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1150,1150,1150,24 Sep 2020 
198,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1100,1100,1100,23 Sep 2020 
199,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1100,1100,21 Sep 2020 
200,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1100,1100,1100,19 Sep 2020 
201,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1100,1100,16 Sep 2020 
202,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1020,1020,1020,06 Sep 2020 
203,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1400,1400,1400,05 Sep 2020 
204,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1052,1196,1179,30 Sep 2020 
205,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1052,1196,1179,29 Sep 2020 
206,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,910,1239,1125,25 Sep 2020 
207,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1119,1187,1150,23 Sep 2020 
208,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,801,1197,1081,22 Sep 2020 
209,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1020,1196,1158,21 Sep 2020 
210,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1142,1195,1169,19 Sep 2020 
211,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,800,1197,1131,18 Sep 2020 
212,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1177,1187,1187,16 Sep 2020 
213,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1088,1185,1173,15 Sep 2020 
214,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1155,1185,1172,14 Sep 2020 
215,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1159,1177,1173,12 Sep 2020 
216,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1145,1171,1167,11 Sep 2020 
217,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1125,1169,1163,10 Sep 2020 
218,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1136,1173,1164,08 Sep 2020 
219,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1089,1152,1140,07 Sep 2020 
220,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1111,1121,1114,05 Sep 2020 
221,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1041,1089,1067,04 Sep 2020 
222,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1074,1074,1074,03 Sep 2020 
223,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1045,1055,1049,02 Sep 2020 
224,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1019,1041,1031,01 Sep 2020 
225,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1500,1500,1500,29 Sep 2020 
226,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1300,1300,1300,28 Sep 2020 
227,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,920,920,920,26 Sep 2020 
228,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1350,1350,1350,25 Sep 2020 
229,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1800,1200,21 Sep 2020 
230,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1200,1200,15 Sep 2020 
231,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1200,1200,14 Sep 2020 
232,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1220,1220,1220,30 Sep 2020 
233,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1050,1050,1050,18 Sep 2020 
234,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1120,1110,30 Sep 2020 
235,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1100,1100,29 Sep 2020 
236,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1100,1100,22 Sep 2020 
237,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1200,1200,21 Sep 2020 
238,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1100,1100,19 Sep 2020 
239,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1050,1050,1050,02 Sep 2020
1,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1100,1100,28 Oct 2020 
2,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1090,1130,1130,27 Oct 2020 
3,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1133,1133,1133,20 Oct 2020 
4,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1100,1100,15 Oct 2020 
5,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1150,1150,1150,14 Oct 2020 
6,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1150,1150,1150,08 Oct 2020 
7,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1200,1200,05 Oct 2020 
8,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1190,1190,1190,03 Oct 2020 
9,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1190,1190,1190,01 Oct 2020 
10,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1146,1499,1176,29 Oct 2020 
11,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1066,1489,1188,28 Oct 2020 
12,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1127,1479,1176,27 Oct 2020 
13,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1123,1458,1198,25 Oct 2020 
14,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1104,1349,1166,23 Oct 2020 
15,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1106,1400,1166,22 Oct 2020 
16,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1111,1379,1155,21 Oct 2020 
17,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1136,1369,1167,20 Oct 2020 
18,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1050,1359,1188,19 Oct 2020 
19,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1339,1191,15 Oct 2020 
20,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1135,1114,14 Oct 2020 
21,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1131,1339,1174,13 Oct 2020 
22,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1110,1329,1169,12 Oct 2020 
23,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1120,1299,1143,10 Oct 2020 
24,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1079,1289,1146,09 Oct 2020 
25,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1319,1148,08 Oct 2020 
26,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1085,1308,1149,07 Oct 2020 
27,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1000,1302,1171,06 Oct 2020 
28,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1126,1286,1206,05 Oct 2020 
29,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1005,1260,1148,01 Oct 2020 
30,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,29 Oct 2020 
31,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,28 Oct 2020 
32,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,27 Oct 2020 
33,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,16 Oct 2020 
34,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,15 Oct 2020 
35,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,14 Oct 2020 
36,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,13 Oct 2020 
37,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,12 Oct 2020 
38,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,09 Oct 2020 
39,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,08 Oct 2020 
40,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,07 Oct 2020 
41,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,06 Oct 2020 
42,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,03 Oct 2020 
43,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,01 Oct 2020 
44,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,950,1100,1000,29 Oct 2020 
45,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1000,1100,1050,27 Oct 2020 
46,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,850,980,950,19 Oct 2020 
47,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,900,1000,950,12 Oct 2020 
48,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,850,1010,900,08 Oct 2020 
49,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,800,900,850,06 Oct 2020 
50,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1097,1576,1299,29 Oct 2020 
51,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1152,2000,1235,28 Oct 2020 
52,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1059,1523,1264,27 Oct 2020 
53,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1586,1452,23 Oct 2020 
54,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1250,1626,1261,22 Oct 2020 
55,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1119,1369,1175,21 Oct 2020 
56,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1837,1227,20 Oct 2020 
57,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1050,1546,1202,19 Oct 2020 
58,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1186,1476,1199,17 Oct 2020 
59,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1080,1569,1408,15 Oct 2020 
60,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1102,1474,1324,14 Oct 2020 
61,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1186,1600,1476,13 Oct 2020 
62,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1105,1557,1236,12 Oct 2020 
63,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1111,1600,1359,09 Oct 2020 
