"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2014To31-Dec-2014 (Total-2630) (Total-2630)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1469,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6552,6552,6552,9-Aug-14
1470,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4500,4500,4500,7-Aug-14
1471,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4842,4842,4842,5-Aug-14
1472,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6501,6501,6501,2-Aug-14
1473,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5216,5216,5216,30-Jul-14
1474,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5269,5269,5269,18-Jul-14
1475,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4551,4551,4551,12-Jul-14
1476,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5809,5809,5809,4-Jul-14
1477,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5886,5886,5886,21-Jun-14
1478,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2356,6126,5501,16-Jun-14
1479,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3801,6719,5132,14-Jun-14
1480,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4832,5506,4832,9-Jun-14
1481,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6520,6520,6520,4-Jun-14
1482,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6601,6601,6601,3-Jun-14
1483,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5469,6586,5469,31-May-14
1484,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6878,6878,6878,29-May-14
1485,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6556,6556,6556,27-May-14
1486,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6926,6926,6926,21-May-14
1487,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6026,6026,6026,16-May-14
1488,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5942,5942,5942,15-May-14
1489,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6886,6886,6886,24-Apr-14
1490,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5842,5842,5842,21-Apr-14
1491,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5956,5962,5956,19-Apr-14
1492,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6609,8026,6609,12-Apr-14
1493,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4009,4009,4009,7-Apr-14
1494,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6109,6109,6109,5-Apr-14
1495,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5729,5729,5729,27-Mar-14
1496,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5509,5509,5509,22-Mar-14
1497,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,7386,7386,7386,11-Mar-14
1498,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5509,5509,5509,8-Mar-14
1499,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,7265,7265,7265,5-Mar-14
1500,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,7256,7265,7256,1-Mar-14
1501,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6856,7331,7016,20-Feb-14
1502,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5419,5419,5419,19-Feb-14
1503,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6876,7456,6876,15-Feb-14
1504,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6869,6869,6869,10-Feb-14
1505,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,7351,7351,7351,5-Feb-14
1506,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6332,6369,6332,3-Feb-14
1507,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6472,6686,6472,1-Feb-14
1508,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,7156,7156,7156,31-Jan-14
1509,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6326,6326,6326,29-Jan-14
1510,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,2806,2806,2806,25-Jan-14
1511,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6411,6411,6411,23-Jan-14
1512,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,7119,7119,7119,21-Jan-14
1513,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6009,7131,6042,20-Jan-14
1514,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,4556,4556,4556,17-Jan-14
1515,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6256,6256,6256,16-Jan-14
1516,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6076,6076,6076,13-Jan-14
1517,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6276,6276,6276,9-Jan-14
1518,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6289,6289,6289,8-Jan-14
1519,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6511,7056,6511,7-Jan-14
1520,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,3626,3626,3626,4-Jan-14
1521,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,6409,6409,6409,3-Jan-14
1522,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6409,6409,6409,3-Jan-14
1523,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5000,4200,30-Sep-14
1524,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6000,5900,15-Sep-14
1525,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,5900,5900,12-Sep-14
1526,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6100,6000,28-Aug-14
1527,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6000,6000,25-Aug-14
1528,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,4400,5900,5000,19-Aug-14
1529,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,4100,4400,4250,16-Aug-14
1530,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,4600,4850,4700,14-Aug-14
1531,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6600,6200,12-Aug-14
1532,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6500,6100,2-Aug-14
1533,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6500,6300,31-Jul-14
1534,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6500,6200,28-Jul-14
1535,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6600,6400,26-Jul-14
1536,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6800,6200,23-Jul-14
1537,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7000,6500,22-Jul-14
1538,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,7000,6600,21-Jul-14
1539,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7000,6600,18-Jul-14
1540,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7000,6500,17-Jul-14
1541,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6500,6325,15-Jul-14
1542,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6665,6300,14-Jul-14
1543,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7150,6200,10-Jul-14
1544,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,6400,6200,8-Jul-14
1545,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6500,6400,5-Jul-14
1546,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6500,5650,1-Jul-14
1547,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,5825,5825,5825,3-Dec-14
1548,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6500,6500,2-Dec-14
1549,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7000,6800,23-Nov-14
1550,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7500,7000,21-Nov-14
1551,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6575,7600,7001,20-Nov-14
1552,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6900,6800,18-Nov-14
1553,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,6700,6500,14-Nov-14
1554,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6701,7525,7000,11-Nov-14
1555,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7505,7000,7-Nov-14
1556,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7800,7200,5-Nov-14
1557,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,8001,7500,2-Nov-14
1558,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7000,6500,31-Oct-14
1559,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6500,6400,30-Oct-14
1560,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,6700,29-Oct-14
1561,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6451,7151,6500,28-Oct-14
1562,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,5801,7111,6500,26-Oct-14
1563,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6800,6500,19-Oct-14
1564,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5800,5700,18-Oct-14
1565,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6700,6300,16-Oct-14
1566,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,6800,6500,15-Oct-14
1567,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6700,6300,14-Oct-14
1568,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,5310,7105,6800,12-Oct-14
1569,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6600,6000,11-Oct-14
1570,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6712,6600,10-Oct-14
1571,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6490,5500,9-Oct-14
1572,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6001,5641,7-Oct-14
1573,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6200,5500,30-Sep-14
1574,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,5800,5600,28-Sep-14
1575,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5800,5500,27-Sep-14
1576,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,5500,5200,26-Sep-14
1577,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6500,5800,23-Sep-14
1578,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,6786,6000,21-Sep-14
1579,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6700,6200,20-Sep-14
1580,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,6600,5500,19-Sep-14
1581,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6400,5500,18-Sep-14
1582,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6540,5800,16-Sep-14
1583,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6550,5700,14-Sep-14
1584,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,6250,5800,13-Sep-14
1585,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6000,5500,12-Sep-14
1586,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,3850,6300,6100,11-Sep-14
1587,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,6300,6000,10-Sep-14
1588,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,6200,6000,7-Sep-14
1589,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,6250,6000,6-Sep-14
1590,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6120,6000,5-Sep-14
1591,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6700,6600,3-Sep-14
1592,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6600,6500,28-Aug-14
1593,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6600,6500,27-Aug-14
1594,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,6500,6400,24-Aug-14
1595,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),Medium,4428,4428,4428,28-Jul-14
1596,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),Medium,6700,6700,6700,29-Jan-14
1597,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Green (Whole),Medium,6020,6120,6120,20-Aug-14
1598,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Green (Whole),Medium,6215,6650,6250,19-Jul-14
1599,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4412,4412,4412,28-Aug-14
1600,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4150,6346,5248,21-Aug-14
1601,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4510,5830,5170,18-Aug-14
1602,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,6310,6550,6430,14-Aug-14
1603,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4052,6810,5431,11-Aug-14
1604,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4205,4212,4208,7-Aug-14
1605,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4110,6510,5310,4-Aug-14
1606,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,3012,4010,3511,31-Jul-14
1607,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4090,4107,4098,28-Jul-14
1608,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,3812,4910,4361,24-Jul-14
1609,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,3659,7005,5332,21-Jul-14
1610,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4545,4545,4545,17-Jul-14
1611,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,3960,4150,4055,14-Jul-14
1612,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4351,4351,4351,10-Jul-14
1613,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,3430,4210,3820,7-Jul-14
1614,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,3005,4326,3665,30-Jun-14
1615,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,3580,4010,3795,26-Jun-14
1616,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,3611,3852,3731,23-Jun-14
1617,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,3526,4410,3968,19-Jun-14
1618,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,3005,5201,4100,16-Jun-14
1619,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,2509,3209,2857,12-Jun-14
1620,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,3610,4504,4057,9-Jun-14
1621,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,3715,5103,4409,5-Jun-14
1622,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4220,5520,4870,2-Jun-14
1623,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4510,5560,5035,29-May-14
1624,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,5109,6110,5609,26-May-14
1625,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,5509,6525,6017,23-May-14
1626,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,5019,6329,5674,19-May-14
1627,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4810,6360,5585,15-May-14
1628,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,5708,6312,6010,12-May-14
1629,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,5890,6410,6150,8-May-14
1630,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4409,6725,5567,5-May-14
1631,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4005,7005,5505,28-Apr-14
1632,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,5470,6828,6149,24-Apr-14
1633,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,5510,6365,5937,21-Apr-14
1634,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4709,6605,5657,16-Apr-14
1635,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4709,6605,5657,15-Apr-14
1636,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4000,6030,5015,10-Apr-14
1637,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4510,6010,5260,7-Apr-14
1638,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4001,5410,4705,3-Apr-14
1639,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4000,4825,4412,1-Apr-14
1640,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4760,4875,4800,27-Mar-14
1641,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4660,5005,4832,20-Mar-14
1642,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4826,6005,5415,17-Mar-14
1643,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4300,4555,4427,13-Mar-14
1644,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4700,4812,4756,10-Mar-14
1645,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4509,4509,4509,6-Mar-14
1646,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,3860,5380,4620,3-Mar-14
1647,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4811,4811,4811,20-Feb-14
1648,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,6505,6505,6505,13-Feb-14
1649,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4541,6205,5373,10-Feb-14
1650,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,4530,4530,4530,3-Feb-14
1651,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,5210,5210,5210,27-Jan-14
1652,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3210,3210,3210,6-Jan-14
1653,Dharwad,Kundagol,Green Gram (Moong)(Whole),Medium,Medium,6117,6247,6171,30-Jun-14
1654,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,7000,7000,6-Sep-14
1655,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),Medium,7154,7154,7154,4-Jul-14
1656,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),Medium,7480,8400,7900,16-Jun-14
1657,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),Medium,8181,8181,8181,28-May-14
1658,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,8000,8000,26-May-14
1659,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),Medium,8442,8442,8442,24-May-14
1660,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6000,6000,17-May-14
1661,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),Medium,8204,8204,8204,10-May-14
1662,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),Medium,8181,8181,8181,6-May-14
1663,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),Medium,8274,8274,8274,25-Mar-14
1664,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),Medium,8270,8270,8270,12-Mar-14
1665,Udupi,Kundapura,Green Gram (Moong)(Whole),Green (Whole),Medium,8350,8500,8400,7-Feb-14
1666,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,5800,5800,12-Oct-14
1667,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,5800,5800,9-Oct-14
1668,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,5800,5800,7-Oct-14
1669,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,5800,5800,29-Sep-14
1670,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,5800,5800,28-Sep-14
1671,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6110,6110,6110,27-Sep-14
1672,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6110,6110,6110,25-Sep-14
1673,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6110,6110,6110,22-Sep-14
1674,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6110,6110,6110,21-Sep-14
1675,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6150,6150,6150,20-Sep-14
1676,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6150,6150,6150,18-Sep-14
1677,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6150,6150,6150,14-Sep-14
1678,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,10-Sep-14
1679,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,9-Sep-14
1680,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,8-Sep-14
1681,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,7-Sep-14
1682,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,6-Sep-14
1683,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,4-Sep-14
1684,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,3-Sep-14
1685,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,2-Sep-14
1686,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,1-Sep-14
1687,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,31-Aug-14
1688,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6200,6200,30-Aug-14
1689,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6200,6200,28-Aug-14
1690,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6200,6200,27-Aug-14
1691,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6200,6200,26-Aug-14
1692,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6200,6200,24-Aug-14
1693,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,6300,6300,21-Aug-14
1694,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,6300,6300,20-Aug-14
1695,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,6300,6300,19-Aug-14
1696,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,6300,6300,18-Aug-14
1697,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,6300,6300,17-Aug-14
1698,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6411,6411,6411,16-Aug-14
1699,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6411,6411,6411,14-Aug-14
1700,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6411,6411,6411,13-Aug-14
1701,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6411,6411,6411,12-Aug-14
1702,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6411,6411,6411,11-Aug-14
1703,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6411,6411,6411,10-Aug-14
1704,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6250,6250,6250,7-Aug-14
1705,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6250,6250,6250,6-Aug-14
1706,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6250,6250,6250,5-Aug-14
1707,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5000,5000,4-Aug-14
1708,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6250,6250,6250,3-Aug-14
1709,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6500,6500,2-Aug-14
