"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2019To31-Dec-2019 (Total-3257) (Total-3257)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1784,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,6500,6000,28-Aug-19
1785,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,6600,6000,23-Aug-19
1786,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6200,6000,22-Aug-19
1907,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,22-Aug-19
1948,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4339,7338,6000,25-Nov-19
2094,Mandya,Mandya,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,14-Nov-19
2106,Mandya,Mandya,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,31-Jan-19
2319,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,17-Jul-19
2320,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,14-Jul-19
2341,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6000,6000,21-Oct-19
2388,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6000,6000,20-May-19
2390,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6000,6000,8-May-19
2394,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6000,6000,29-Apr-19
2415,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6000,6000,20-Mar-19
2505,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,6000,6000,6000,18-Dec-19
2527,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,6000,6000,6000,26-Aug-19
2612,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,28-Mar-19
2623,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,30-Dec-19
2625,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,21-Dec-19
2632,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,10-Dec-19
2720,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,25-May-19
2978,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,15-Nov-19
3011,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,21-Sep-19
3037,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,17-Jul-19
3048,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,11-Jun-19
3061,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,14-May-19
3081,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,2-Mar-19
3082,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,1-Mar-19
3212,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,14-Jun-19
399,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6001,6001,6001,4-Dec-19
1584,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6001,6001,6001,2-Dec-19
1336,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4802,6504,6002,25-Nov-19
2393,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6012,6002,30-Apr-19
1812,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,6005,6005,6005,14-Oct-19
2635,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6300,6005,6-Dec-19
1866,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5009,6815,6007,11-Feb-19
2524,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,6008,6008,6008,4-Sep-19
1610,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6009,6009,6009,30-Oct-19
2721,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6010,6010,6010,21-May-19
398,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6011,6011,6011,5-Dec-19
1781,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,6015,6015,6015,3-Sep-19
531,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,1267,7062,6016,22-Nov-19
96,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4481,7001,6019,3-Sep-19
2343,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),FAQ,6019,6019,6019,17-Oct-19
93,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,6870,6020,7-Sep-19
879,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,6009,6039,6020,21-Oct-19
2643,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6100,6020,27-Nov-19
2324,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6021,6021,6021,12-Dec-19
72,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5481,6686,6024,5-Oct-19
1206,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,6025,6025,6025,23-May-19
1317,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6750,6025,18-Dec-19
1415,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4325,6125,6025,18-Jun-19
2658,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6225,6025,2-Nov-19
1324,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5525,6622,6026,10-Dec-19
1172,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4212,7259,6030,26-Jul-19
3169,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4704,6922,6030,10-Oct-19
2562,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5689,6417,6031,10-Oct-19
1414,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5328,6128,6032,19-Jun-19
2523,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,6032,6032,6032,5-Sep-19
3161,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4509,6692,6034,19-Oct-19
110,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5261,7521,6036,10-Aug-19
1031,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,6100,6037,12-Feb-19
3158,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5301,6892,6037,23-Oct-19
580,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,6200,6040,25-Nov-19
102,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,1000,7409,6042,23-Aug-19
104,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,1000,7440,6042,21-Aug-19
534,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,1280,7069,6043,19-Nov-19
1086,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4489,7038,6043,25-Nov-19
2023,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4635,7118,6046,2-Aug-19
403,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5501,6100,6050,29-Nov-19
1034,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,6200,6050,5-Feb-19
1039,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6050,6050,6050,30-Jan-19
1363,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5785,6450,6050,15-Oct-19
1797,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,6200,6050,1-Aug-19
2386,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6050,6050,6050,4-Jun-19
2525,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,6050,6050,6050,30-Aug-19
88,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4216,6789,6052,14-Sep-19
1107,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3712,6781,6052,25-Oct-19
1109,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2020,6758,6053,23-Oct-19
3033,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6020,6300,6053,26-Jul-19
1958,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2290,7476,6054,8-Nov-19
2600,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,2517,7451,6055,17-Aug-19
2497,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,6057,6057,6057,20-Jul-19
1741,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5606,6650,6060,18-Jan-19
436,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5250,6151,6061,14-Oct-19
3167,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,6872,6062,12-Oct-19
1957,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4089,6916,6063,9-Nov-19
3160,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4789,6740,6065,21-Oct-19
1035,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,6200,6066,4-Feb-19
2649,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,2500,6400,6068,16-Nov-19
589,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6182,6071,31-Oct-19
2631,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5700,6300,6071,11-Dec-19
2604,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4411,7217,6072,5-Aug-19
2395,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6150,6073,27-Apr-19
3159,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4515,6862,6073,22-Oct-19
50,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5600,6806,6076,7-Nov-19
3218,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6050,6125,6082,6-May-19
518,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,5700,6260,6083,12-Dec-19
1038,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6200,6084,31-Jan-19
1362,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5645,6352,6085,16-Oct-19
2079,Raichur,Lingasugur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,6090,6090,10-Oct-19
2355,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6400,6090,26-Sep-19
2389,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6151,6095,10-May-19
1945,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1260,7158,6097,29-Nov-19
385,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,6100,6100,23-Dec-19
405,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,6100,6100,27-Nov-19
428,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5660,6200,6100,28-Oct-19
432,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,6200,6100,18-Oct-19
714,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,6660,6100,9-Dec-19
717,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5750,6521,6100,5-Dec-19
719,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6521,6100,3-Dec-19
721,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5750,6540,6100,30-Nov-19
722,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,6470,6100,29-Nov-19
742,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,7200,6100,2-Nov-19
743,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,7080,6100,31-Oct-19
954,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,6100,6100,16-Oct-19
989,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,6100,6100,26-Jul-19
992,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,6100,6100,15-Jul-19
1366,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5400,6500,6100,11-Oct-19
1878,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,6100,6100,14-Oct-19
2387,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,1-Jun-19
2391,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,4-May-19
2392,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,3-May-19
3036,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6150,6100,22-Jul-19
3039,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,6100,6100,15-Jul-19
3205,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4369,7229,6100,21-Aug-19
3214,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,6100,6100,20-May-19
103,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,1000,7400,6101,22-Aug-19
431,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,6151,6101,19-Oct-19
886,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,5859,6371,6102,7-Aug-19
3157,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4804,6749,6102,24-Oct-19
877,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,5119,6551,6105,18-Nov-19
2602,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4281,7017,6105,7-Aug-19
2545,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6010,6489,6106,11-Nov-19
2641,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6201,6107,29-Nov-19
3035,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,6200,6110,23-Jul-19
438,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5502,6300,6111,11-Oct-19
590,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5701,6561,6116,30-Oct-19
1216,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3125,6500,6116,11-May-19
1119,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5309,7506,6117,11-Oct-19
524,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,5850,6369,6119,4-Dec-19
1824,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,6119,6119,6119,16-Aug-19
530,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,1267,6910,6121,25-Nov-19
2110,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4659,6267,6121,14-Sep-19
2557,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5930,6299,6123,16-Oct-19
581,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5850,6500,6125,23-Nov-19
1356,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5576,6506,6126,23-Oct-19
98,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,500,7289,6127,29-Aug-19
572,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6365,6128,6-Dec-19
1679,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2569,6269,6129,1-Jun-19
2483,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4189,6129,6129,4-Sep-19
2559,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,5679,6259,6130,14-Oct-19
574,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6700,6133,3-Dec-19
563,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5960,6400,6134,18-Dec-19
540,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,6050,6150,6136,6-Nov-19
568,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6250,6136,12-Dec-19
2636,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6200,6141,5-Dec-19
1223,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4009,6230,6142,30-Apr-19
2617,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6050,6200,6146,14-Jan-19
571,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6230,6148,7-Dec-19
407,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6150,6150,6150,23-Nov-19
566,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5950,6450,6150,14-Dec-19
573,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6150,6150,6150,5-Dec-19
709,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6665,6150,14-Dec-19
711,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6521,6150,12-Dec-19
713,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5875,6715,6150,10-Dec-19
715,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6585,6150,7-Dec-19
718,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5700,6690,6150,4-Dec-19
726,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5750,6650,6150,23-Nov-19
731,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5725,6700,6150,18-Nov-19
732,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5750,6800,6150,16-Nov-19
736,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,6550,6150,9-Nov-19
1337,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6850,6150,22-Nov-19
1774,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,6150,6150,6150,17-Sep-19
2626,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,6150,6150,6150,20-Dec-19
2919,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,6200,6150,3-Jan-19
2969,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6150,6150,6150,9-May-19
3041,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6200,6150,10-Jul-19
1345,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5002,6708,6152,11-Nov-19
517,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,5960,6271,6154,13-Dec-19
1359,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5225,6452,6154,19-Oct-19
1597,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4951,7139,6155,14-Nov-19
567,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,6401,6156,13-Dec-19
3168,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4501,6972,6158,11-Oct-19
587,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6601,6161,4-Nov-19
2340,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6161,6161,6161,22-Oct-19
924,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6500,6166,31-Dec-19
2485,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4202,6166,6166,29-Aug-19
2500,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,4929,6166,6166,16-Jul-19
2548,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6167,6167,6167,2-Nov-19
569,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6210,6168,11-Dec-19
2624,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,6500,6168,27-Dec-19
1599,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5099,7069,6169,12-Nov-19
105,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,1000,7401,6176,20-Aug-19
1333,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5525,6652,6176,29-Nov-19
1360,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5566,6502,6176,18-Oct-19
565,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6273,6178,16-Dec-19
1073,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3207,7100,6178,11-Dec-19
733,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6285,6180,14-Nov-19
3060,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,6600,6180,17-May-19
519,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,5910,6249,6181,11-Dec-19
1187,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5056,6350,6192,18-Jun-19
2644,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,6600,6195,25-Nov-19
1106,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3190,6920,6198,26-Oct-19
2382,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6237,6198,15-Jul-19
2657,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,7400,6198,4-Nov-19
564,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,6142,6211,6199,17-Dec-19
426,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6001,6300,6200,30-Oct-19
427,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5700,6300,6200,29-Oct-19
435,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4001,6281,6200,15-Oct-19
706,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6060,6450,6200,18-Dec-19
708,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,6569,6200,16-Dec-19
710,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5950,6690,6200,13-Dec-19
712,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6571,6200,11-Dec-19
730,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5925,6690,6200,19-Nov-19
953,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6200,6200,18-Oct-19
1149,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,7130,6200,27-Aug-19
1313,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,6800,6200,23-Dec-19
1353,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,6701,6200,31-Oct-19
1354,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5400,6700,6200,30-Oct-19
1787,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,6800,6200,21-Aug-19
1795,Bagalkot,Hungund,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,6400,6200,6-Aug-19
2326,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6200,6200,6-Dec-19
2380,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6200,6200,20-Jul-19
2526,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,6200,6200,6200,28-Aug-19
2620,Belgaum,Sankeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,6100,6300,6200,29-Mar-19
2970,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6200,6200,27-Apr-19
3056,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6200,6200,27-May-19
3059,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,5580,6300,6200,18-May-19
2381,Gadag,Nargunda,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6350,6201,16-Jul-19
1327,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5512,6802,6202,6-Dec-19
1339,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5502,6904,6202,20-Nov-19
525,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,6069,6260,6205,2-Dec-19
2498,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,6103,6206,6206,18-Jul-19
1110,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3189,7009,6208,22-Oct-19
577,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6605,6209,29-Nov-19
2481,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5889,6209,6209,6-Sep-19
2543,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,6209,6209,6209,16-Nov-19
