"Min,Max,Modal Price from Karnataka[Bajra(Pearl Millet/Cumbu)] from 01-Jan-2013To31-Dec-2013 (Total-1475) (Total-1475)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
112,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1121,1352,1166,12-Nov-13
777,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1220,1220,12-Nov-13
972,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1165,1321,1208,12-Nov-13
18,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1160,1165,1165,13-Nov-13
111,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1120,1356,1240,13-Nov-13
776,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1250,1250,1250,13-Nov-13
17,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1150,1190,1170,14-Nov-13
110,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1151,1302,1191,14-Nov-13
775,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1200,1200,14-Nov-13
971,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1145,1211,1207,14-Nov-13
1405,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1280,1280,1280,14-Nov-13
109,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1101,1305,1149,16-Nov-13
774,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1200,1200,16-Nov-13
970,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1125,1251,1205,16-Nov-13
773,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1160,1160,1160,17-Nov-13
108,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1001,1345,1127,18-Nov-13
772,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1100,1120,1120,18-Nov-13
969,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1176,1197,1180,18-Nov-13
16,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1100,1100,1100,19-Nov-13
107,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1085,1306,1094,19-Nov-13
771,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1230,1240,1240,19-Nov-13
968,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1164,1185,1180,19-Nov-13
106,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1081,1322,1135,21-Nov-13
770,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1300,1300,21-Nov-13
967,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1179,1188,1184,21-Nov-13
1404,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1150,1150,1150,21-Nov-13
15,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1120,1170,1150,22-Nov-13
105,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1055,1326,1119,22-Nov-13
966,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1178,1190,1182,22-Nov-13
14,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1140,1145,1145,23-Nov-13
104,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,955,1345,1129,23-Nov-13
769,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1100,1180,1180,23-Nov-13
103,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1039,1325,1123,25-Nov-13
102,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1065,1275,1136,26-Nov-13
101,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1055,1355,1143,27-Nov-13
768,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1100,1260,1200,27-Nov-13
965,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1152,1207,1180,27-Nov-13
100,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1071,1290,1114,28-Nov-13
13,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1110,1250,1150,29-Nov-13
99,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1081,1241,1108,29-Nov-13
964,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1181,1213,1207,29-Nov-13
12,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1100,1100,1100,30-Nov-13
98,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1092,1265,1117,30-Nov-13
767,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1100,1150,1110,1-Dec-13
963,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1253,1253,1253,2-Dec-13
97,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1096,1346,1143,3-Dec-13
766,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1200,1200,3-Dec-13
11,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1100,1100,1100,4-Dec-13
96,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1111,1275,1150,4-Dec-13
765,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1160,1160,1160,4-Dec-13
1403,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1300,1300,4-Dec-13
10,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1100,1100,1100,5-Dec-13
95,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1121,1286,1159,5-Dec-13
962,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1229,1246,1236,5-Dec-13
9,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1070,1350,1150,6-Dec-13
94,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1112,1286,1171,6-Dec-13
93,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1101,1282,1168,7-Dec-13
961,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1225,1248,1234,7-Dec-13
764,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1100,1160,1150,8-Dec-13
8,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1250,1250,1250,9-Dec-13
92,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,850,1117,1071,9-Dec-13
1150,Raichur,Manvi,Bajra(Pearl Millet/Cumbu),Other,Medium,1310,1310,1310,9-Dec-13
91,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1113,1280,1142,10-Dec-13
1402,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Local,Medium,1200,1200,1200,10-Dec-13
90,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1113,1280,1142,12-Dec-13
763,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1200,1200,12-Dec-13
1149,Raichur,Manvi,Bajra(Pearl Millet/Cumbu),Other,Medium,1310,1310,1310,12-Dec-13
7,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1100,1300,1250,13-Dec-13
89,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1020,1119,1081,13-Dec-13
1245,Haveri,Ranebennur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,2500,2500,2500,13-Dec-13
762,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1040,1250,1200,15-Dec-13
761,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1300,1300,16-Dec-13
1148,Raichur,Manvi,Bajra(Pearl Millet/Cumbu),Other,Medium,800,800,800,16-Dec-13
1401,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1312,1312,1312,16-Dec-13
760,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1140,1200,1160,17-Dec-13
88,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1081,1226,1100,18-Dec-13
87,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1081,1155,1087,19-Dec-13
759,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1100,1180,1180,19-Dec-13
6,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1100,1140,1120,20-Dec-13
86,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1060,1061,1061,20-Dec-13
293,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1100,1401,1200,20-Dec-13
1400,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1270,1270,1270,20-Dec-13
5,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1100,1100,1100,21-Dec-13
85,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1075,1109,1076,21-Dec-13
292,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1100,1250,1150,21-Dec-13
758,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1200,1200,21-Dec-13
757,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1100,1170,1150,22-Dec-13
84,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1051,1151,1079,23-Dec-13
291,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1050,1450,1350,23-Dec-13
756,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1200,1200,23-Dec-13
960,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1166,1172,1169,23-Dec-13
4,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1200,1200,1200,26-Dec-13
83,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1011,1125,1018,26-Dec-13
755,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1100,1125,1120,26-Dec-13
959,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1162,1163,1162,26-Dec-13
3,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1090,1160,1095,27-Dec-13
82,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1011,1155,1030,27-Dec-13
290,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1150,1300,1200,27-Dec-13
958,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1146,1187,1183,27-Dec-13
2,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1125,1150,1150,28-Dec-13
81,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1011,1130,1044,28-Dec-13
289,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1150,1250,1200,28-Dec-13
754,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1170,1170,1170,28-Dec-13
1399,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1050,1050,1050,28-Dec-13
753,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1200,1200,1200,29-Dec-13
288,Bidar,Basava Kalayana,Bajra(Pearl Millet/Cumbu),Local,FAQ,1150,1250,1200,30-Dec-13
957,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1143,1243,1181,30-Dec-13
80,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,900,1201,1051,31-Dec-13
